No,ID,group,complete,age,gender,attitude.1,attitude.2,attitude.3,awareness.1,awareness.2,awareness.3,behavioral_control.1,behavioral_control.2,behavioral_control.3,collective_efficacy.1,collective_efficacy.2,collective_efficacy.3,group_id.1,group_id.2,group_id.3,group_norms.1,group_norms.2,intrinsic_motivation,knowledge_score.1,knowledge_score.2,knowledge_score.3,nature_rel.1,nature_rel.2,nature_rel.3,interest.1,interest.2,past_behavior1.1,past_behavior1.2,past_behavior1.3,past_behavior2.1,past_behavior2.2,past_behavior2.3,plan_behavior1.1,plan_behavior1.2,plan_behavior1.3,plan_behavior2.1,plan_behavior2.2,plan_behavior2.3,personal_efficacy.1,personal_efficacy.2,personal_efficacy.3,personal_norms.1,personal_norms.2,personal_norms.3,skills.1,skills.2,skills.3,completed_followup,knowledge_score_change,attitude_change,awareness_change,skills_change,personal_efficacy_change,collective_efficacy_change,behavioral_control_change,personal_norms_change,nature_rel_change,interest_change,past_behavior1_change,past_behavior2_change,plan_behavior1_change,plan_behavior2_change
121,KKZ91RTP31,treat,2,18.0,Female,5.0,4.0,,5.0,4.75,,3.5,2.5,,3.0,3.0,,5.0,5.0,,1.0,2.0,3.5,8.0,8.0,,4.666666667,4.666666667,,3.6,3.4,3.0,3.0,,2.0,1.75,,5.0,5.0,,3.0,2.0,,3.0,4.0,,3.0,3.5,,4.0,3.83333333333333,,False,0.0,-1.0,-0.25,-0.16666666666667007,1.0,0.0,-1.0,0.5,0.0,-0.20000000000000018,0.0,-0.25,0.0,-1.0
122,KMP1UK6N9M,treat,2,53.0,Male,4.833333333,5.0,,4.0,5.0,,4.5,4.0,,5.0,5.0,,5.0,5.0,,5.0,5.0,4.0,3.0,3.0,,4.0,4.0,,4.0,4.0,3.0,2.0,,3.0,1.75,,3.75,2.0,,3.5,2.0,,5.0,5.0,,4.75,5.0,,1.83333333333333,2.83333333333333,,False,0.0,0.16666666700000032,1.0,1.0,0.0,0.0,-0.5,0.25,0.0,0.0,-1.0,-1.25,-1.75,-1.5
123,KQNDQSS5ST,treat,3,51.0,Male,4.333333333,4.0,3.666666667,4.0,3.75,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.666666667,7.0,5.0,6.0,4.5,4.333333333,4.666666667,4.0,4.0,4.0,3.0,3.333333333,3.333333333,3.0,2.75,4.25,3.25,3.75,4.333333333,3.666666667,3.75,5.0,5.0,5.0,4.25,4.0,4.25,3.33333333333333,3.83333333333333,4.0,True,-2.0,-0.3333333329999997,-0.25,0.5,0.0,0.0,0.0,-0.25,-0.16666666700000032,0.0,-1.0,-0.3333333330000001,-1.0,-0.6666666659999998
124,KQT3X3U42Q,treat,2,30.0,Female,4.666666667,4.666666667,,4.75,5.0,,3.5,4.0,,5.0,5.0,,4.0,5.0,,,3.5,5.0,3.0,5.0,,3.666666667,4.166666667,,3.6,4.2,4.0,4.333333333,,2.0,2.75,,4.25,4.75,,3.0,3.5,,5.0,4.0,,3.5,3.75,,2.83333333333333,3.5,,False,2.0,0.0,0.25,0.6666666666666701,-1.0,0.0,0.5,0.25,0.5000000000000004,0.6000000000000001,0.3333333329999997,0.75,0.5,0.5
125,KWTCAVNPX5,treat,2,57.0,Female,3.0,3.0,,5.0,4.75,,4.5,4.0,,2.0,2.0,,,4.0,,,4.0,2.166666667,3.0,7.0,,4.5,3.833333333,,3.6,3.4,4.0,4.0,,4.5,2.5,,1.0,3.5,,3.0,2.75,,3.0,3.0,,2.75,2.75,,2.33333333333333,2.83333333333333,,False,4.0,0.0,-0.25,0.5,0.0,0.0,-0.5,0.0,-0.6666666669999999,-0.20000000000000018,0.0,-2.0,2.5,-0.25
126,L9XX39KRR5,treat,2,13.0,Male,5.0,5.0,,5.0,5.0,,5.0,4.5,,5.0,5.0,,4.0,4.0,,5.0,4.5,4.333333333,1.0,3.0,,3.833333333,3.833333333,,4.2,3.8,4.5,4.333333333,,3.0,3.25,,4.5,4.5,,3.25,3.25,,5.0,5.0,,4.5,4.0,,2.16666666666667,2.16666666666667,,False,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-0.40000000000000036,-0.16666666700000032,0.25,0.0,0.0
127,LALVKEKVCM,treat,2,40.0,Female,3.833333333,4.333333333,,5.0,5.0,,3.5,3.5,,2.0,3.0,,,5.0,,,3.5,4.333333333,6.0,7.0,,4.166666667,4.5,,3.0,4.0,3.666666667,4.333333333,,1.25,1.75,,4.75,4.25,,2.25,2.25,,3.0,4.0,,3.75,3.75,,2.33333333333333,3.83333333333333,,False,1.0,0.49999999999999956,0.0,1.5,1.0,1.0,0.0,0.0,0.3333333329999997,1.0,0.6666666659999998,0.5,-0.5,0.0
128,LFBNPQ97X6,treat,3,42.0,Female,3.666666667,3.5,4.0,4.0,3.25,4.0,3.5,3.5,3.5,2.0,2.0,3.0,4.0,4.0,3.0,3.5,2.5,3.666666667,6.0,8.0,6.0,3.333333333,3.333333333,3.833333333,3.2,3.6,3.666666667,3.666666667,4.0,1.666666667,1.5,1.5,4.0,4.0,4.0,1.75,1.75,2.0,3.0,2.0,3.0,2.75,2.5,3.25,3.66666666666667,3.66666666666667,4.33333333333333,True,2.0,-0.16666666699999988,-0.75,0.0,-1.0,0.0,0.0,-0.25,0.0,0.3999999999999999,0.0,-0.1666666670000001,0.0,0.0
129,M18VU24HWM,treat,2,17.0,Female,3.666666667,3.666666667,,4.0,4.0,,2.5,4.0,,5.0,5.0,,3.0,5.0,,4.0,3.0,3.833333333,3.0,4.0,,3.5,3.5,,3.6,3.6,3.333333333,3.666666667,,1.5,2.5,,4.5,4.5,,2.5,3.25,,5.0,4.0,,3.0,3.0,,2.5,3.33333333333333,,False,1.0,0.0,0.0,0.8333333333333299,-1.0,0.0,1.5,0.0,0.0,0.0,0.33333333399999976,1.0,0.0,0.75
130,M56B65C7X5,treat,2,14.0,Male,4.0,4.5,,4.0,4.0,,1.5,,,3.0,,,4.0,,,4.0,,3.0,3.0,5.0,,3.333333333,3.166666667,,3.6,3.2,4.0,4.5,,2.0,,,4.0,4.0,,2.666666667,,,,,,4.25,4.0,,2.16666666666667,2.33333333333333,,False,2.0,0.5,0.0,0.16666666666665986,,,,-0.25,-0.16666666600000024,-0.3999999999999999,0.5,,0.0,
131,M6219ZA1C4,treat,2,19.0,Female,4.0,4.333333333,,4.666666667,4.0,,3.0,3.5,,3.0,2.0,,4.0,3.0,,,,3.5,4.0,8.0,,2.833333333,2.833333333,,3.6,3.4,2.0,3.333333333,,1.0,1.5,,3.75,4.75,,3.333333333,2.666666667,,4.0,3.0,,3.0,1.75,,2.83333333333333,3.0,,False,4.0,0.3333333329999997,-0.6666666670000003,0.16666666666667007,-1.0,-1.0,0.5,-1.25,0.0,-0.20000000000000018,1.3333333330000001,0.5,1.0,-0.6666666660000002
132,M6EW47USZU,treat,2,58.0,Female,4.666666667,5.0,,4.5,5.0,,4.5,4.0,,5.0,5.0,,5.0,5.0,,5.0,4.5,4.166666667,4.0,5.0,,3.666666667,4.0,,3.6,3.0,4.333333333,3.666666667,,2.0,1.25,,4.0,5.0,,2.5,2.0,,5.0,5.0,,5.0,4.5,,3.0,3.0,,False,1.0,0.3333333329999997,0.5,0.0,0.0,0.0,-0.5,-0.5,0.3333333330000001,-0.6000000000000001,-0.6666666659999998,-0.75,1.0,-0.5
133,M6MY5METHB,treat,2,21.0,Male,4.166666667,3.666666667,,4.75,4.5,,3.5,5.0,,4.0,4.0,,3.0,4.0,,3.0,4.5,4.166666667,3.0,3.0,,2.166666667,2.0,,3.6,2.0,2.5,4.0,,1.0,2.25,,4.0,4.5,,3.0,2.75,,4.0,4.0,,2.5,3.25,,1.83333333333333,2.83333333333333,,False,0.0,-0.5000000000000004,-0.25,1.0,0.0,0.0,1.5,0.75,-0.16666666699999988,-1.6,1.5,1.25,0.5,-0.25
134,MFG6H61MLZ,treat,3,28.0,Female,5.0,5.0,5.0,4.75,5.0,5.0,2.5,5.0,3.5,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.833333333,5.0,8.0,8.0,4.5,4.833333333,4.5,3.6,3.8,4.0,4.333333333,4.333333333,2.0,4.0,2.0,4.75,5.0,4.75,2.75,5.0,4.0,3.0,4.0,3.0,3.75,4.75,4.5,3.0,3.66666666666667,3.83333333333333,True,3.0,0.0,0.25,0.6666666666666701,1.0,0.0,2.5,1.0,0.3333333329999997,0.19999999999999973,0.3333333329999997,2.0,0.25,2.25
135,MKQ5UY1DYZ,treat,2,72.0,Female,5.0,5.0,,3.5,4.5,,4.5,5.0,,5.0,5.0,,5.0,5.0,,5.0,5.0,4.833333333,3.0,5.0,,5.0,4.833333333,,4.0,5.0,4.0,4.0,,4.5,4.0,,5.0,4.0,,5.0,4.0,,5.0,5.0,,5.0,5.0,,4.33333333333333,4.16666666666667,,False,2.0,0.0,1.0,-0.16666666666666075,0.0,0.0,0.5,0.0,-0.16666666700000032,1.0,0.0,-0.5,-1.0,-1.0
136,MRCXBYX65G,treat,2,62.0,Female,4.166666667,4.333333333,,4.0,4.25,,3.5,5.0,,3.0,3.0,,,4.0,,4.0,4.5,3.833333333,2.0,7.0,,3.833333333,3.5,,3.2,3.2,3.666666667,3.666666667,,2.75,3.0,,3.5,4.5,,3.25,3.0,,3.0,4.0,,3.75,3.75,,2.5,2.66666666666667,,False,5.0,0.16666666599999935,0.25,0.16666666666667007,1.0,0.0,1.5,0.0,-0.3333333330000001,0.0,0.0,0.25,1.0,-0.25
137,MS79CBBBKD,treat,3,17.0,Female,3.833333333,3.833333333,4.333333333,4.25,4.25,5.0,4.5,3.5,5.0,4.0,4.0,3.0,,5.0,5.0,4.0,2.0,4.166666667,4.0,6.0,5.0,4.5,4.5,4.666666667,3.6,3.0,3.0,5.0,3.333333333,1.0,1.0,1.25,4.5,4.333333333,4.5,3.0,3.0,2.25,4.0,5.0,3.0,3.75,4.0,3.5,2.66666666666667,3.83333333333333,3.83333333333333,True,2.0,0.0,0.0,1.1666666666666599,1.0,0.0,-1.0,0.25,0.0,-0.6000000000000001,2.0,0.0,-0.16666666700000032,0.0
138,MWVU268WZR,treat,3,49.0,Male,5.0,5.0,5.0,4.75,4.75,4.5,4.5,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.5,5.0,4.833333333,1.0,6.0,6.0,4.5,4.833333333,4.333333333,3.4,4.0,4.333333333,4.333333333,4.666666667,2.0,2.0,2.0,4.75,4.75,4.75,3.75,4.0,4.25,4.0,5.0,4.0,2.75,4.0,3.25,3.16666666666667,4.33333333333333,3.5,True,5.0,0.0,0.0,1.1666666666666603,1.0,0.0,0.5,1.25,0.3333333329999997,0.6000000000000001,0.0,0.0,0.0,0.25
139,NL6GQZ831C,treat,3,17.0,Female,4.833333333,5.0,4.666666667,4.75,4.75,4.75,3.5,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,7.0,7.0,4.333333333,5.0,4.833333333,3.8,4.0,4.666666667,3.666666667,4.333333333,2.5,3.0,2.0,4.75,4.5,5.0,3.0,3.5,3.0,3.0,3.0,4.0,3.75,3.25,3.25,3.83333333333333,4.33333333333333,4.5,True,3.0,0.16666666700000032,0.0,0.5000000000000004,0.0,0.0,0.5,-0.5,0.6666666670000003,0.20000000000000018,-1.0000000000000004,0.5,-0.25,0.5
140,NR9P7W86DB,treat,3,27.0,,5.0,4.833333333,5.0,4.5,4.75,4.75,3.5,4.5,4.5,4.0,5.0,5.0,4.0,5.0,4.0,4.5,5.0,3.666666667,5.0,8.0,7.0,4.333333333,4.0,4.333333333,3.4,3.6,4.0,4.333333333,4.333333333,1.0,2.75,2.75,5.0,5.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0,4.25,4.5,4.25,2.83333333333333,4.0,3.66666666666667,True,3.0,-0.16666666700000032,0.25,1.16666666666667,0.0,1.0,1.0,0.25,-0.3333333329999997,0.20000000000000018,0.3333333329999997,1.75,0.0,2.0
141,NU62AWPAP9,treat,3,50.0,Male,3.833333333,4.833333333,5.0,5.0,5.0,4.75,5.0,4.5,4.5,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.5,4.833333333,5.0,6.0,7.0,4.0,4.5,5.0,4.4,5.0,4.333333333,4.0,4.333333333,4.0,4.5,5.0,4.25,4.0,4.5,4.75,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.16666666666667,5.0,4.83333333333333,True,1.0,0.9999999999999996,0.0,0.8333333333333304,0.0,1.0,-0.5,0.0,0.5,0.5999999999999996,-0.3333333329999997,0.5,-0.25,0.25
142,P1NCSCXST6,treat,2,33.0,Male,4.666666667,4.166666667,,5.0,5.0,,4.0,3.5,,4.0,4.0,,3.0,,,,,3.833333333,3.0,4.0,,4.833333333,4.833333333,,3.8,3.8,4.333333333,4.0,,2.0,2.0,,4.75,5.0,,4.25,3.25,,3.0,4.0,,3.75,4.25,,2.16666666666667,2.66666666666667,,False,1.0,-0.5,0.0,0.5,1.0,0.0,-0.5,0.5,0.0,0.0,-0.3333333329999997,0.0,0.25,-1.0
143,P35VMGQ7GF,treat,3,37.0,Female,4.666666667,4.666666667,4.666666667,4.75,4.75,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.666666667,6.0,7.0,7.0,4.0,4.0,3.833333333,3.8,4.4,4.0,4.0,3.666666667,3.5,4.0,2.5,5.0,4.5,4.75,2.75,4.75,3.75,5.0,5.0,5.0,4.75,4.75,4.75,3.33333333333333,3.33333333333333,3.5,True,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6000000000000005,0.0,0.5,-0.5,2.0
144,P5SGNLA336,treat,3,18.0,Female,5.0,4.833333333,5.0,4.75,5.0,4.5,4.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,4.5,3.5,4.166666667,6.0,7.0,6.0,4.0,3.833333333,4.0,3.6,3.6,4.666666667,4.666666667,4.333333333,1.0,2.5,1.25,5.0,5.0,5.0,2.5,2.5,2.25,5.0,5.0,4.0,4.5,4.0,4.0,2.0,2.83333333333333,2.66666666666667,True,1.0,-0.16666666700000032,0.25,0.8333333333333299,0.0,-1.0,0.0,-0.5,-0.16666666699999988,0.0,0.0,1.5,0.0,0.0
145,P8ZR9Q586R,treat,2,49.0,Male,4.666666667,4.333333333,,5.0,5.0,,5.0,5.0,,5.0,5.0,,5.0,5.0,,4.5,5.0,4.833333333,4.0,5.0,,4.833333333,5.0,,3.6,4.4,4.333333333,3.666666667,,2.0,3.0,,4.75,3.75,,3.5,3.5,,5.0,5.0,,5.0,5.0,,2.5,3.0,,False,1.0,-0.33333333400000065,0.0,0.5,0.0,0.0,0.0,0.0,0.16666666700000032,0.8000000000000003,-0.6666666659999998,1.0,-1.0,0.0
146,P9BTXVT8PV,treat,2,41.0,Male,4.666666667,4.5,,4.75,4.75,,3.0,4.0,,5.0,5.0,,3.0,3.0,,4.0,4.5,3.833333333,5.0,7.0,,4.5,4.5,,3.0,3.2,5.0,4.666666667,,3.0,2.75,,5.0,5.0,,3.0,3.0,,5.0,4.0,,4.5,4.25,,2.16666666666667,2.83333333333333,,False,2.0,-0.16666666700000032,0.0,0.6666666666666599,-1.0,0.0,1.0,-0.25,0.0,0.20000000000000018,-0.3333333329999997,-0.25,0.0,0.0
147,PTQQCE6AZ4,treat,2,63.0,Female,4.666666667,4.5,,5.0,5.0,,4.5,4.5,,5.0,4.0,,,4.0,,,4.5,4.0,7.0,8.0,,4.333333333,4.166666667,,4.0,4.0,4.0,4.0,,3.0,3.0,,4.25,3.5,,3.25,3.5,,5.0,4.0,,5.0,4.75,,3.66666666666667,3.5,,False,1.0,-0.16666666700000032,0.0,-0.16666666666667007,-1.0,-1.0,0.0,-0.25,-0.16666666599999935,0.0,0.0,0.0,-0.75,0.25
148,PZXPYPS93Z,treat,2,30.0,Male,4.333333333,4.666666667,,4.5,4.5,,4.0,3.0,,4.0,4.0,,4.0,4.0,,5.0,4.5,4.333333333,4.0,5.0,,4.333333333,4.333333333,,3.8,3.6,3.333333333,3.333333333,,2.75,3.0,,4.0,4.0,,3.5,3.75,,4.0,4.0,,4.0,3.75,,2.83333333333333,3.33333333333333,,False,1.0,0.33333333400000065,0.0,0.5,0.0,0.0,-1.0,-0.25,0.0,-0.19999999999999973,0.0,0.25,0.0,0.25
149,Q3DS68VHSQ,treat,2,17.0,Male,4.333333333,4.5,,4.666666667,4.5,,2.0,3.5,,2.0,4.0,,2.0,4.0,,4.0,3.5,3.333333333,4.0,7.0,,2.333333333,3.5,,3.0,3.2,2.666666667,3.333333333,,1.0,2.25,,4.0,4.25,,3.75,2.75,,2.0,3.0,,2.25,2.75,,1.66666666666667,3.83333333333333,,False,3.0,0.16666666700000032,-0.16666666700000032,2.16666666666666,1.0,2.0,1.5,0.5,1.1666666669999999,0.20000000000000018,0.6666666660000002,1.25,0.25,-1.0
150,Q3L416GLGC,treat,2,17.0,Female,4.166666667,4.0,,5.0,5.0,,2.5,3.5,,4.0,5.0,,4.0,3.0,,,3.5,4.5,3.0,6.0,,4.5,4.833333333,,3.0,4.0,4.333333333,4.333333333,,1.0,3.25,,4.5,5.0,,3.25,2.75,,4.0,5.0,,3.75,3.5,,2.0,4.83333333333333,,False,3.0,-0.16666666700000032,0.0,2.8333333333333304,1.0,1.0,1.0,-0.25,0.3333333329999997,1.0,0.0,2.25,0.5,-0.5
151,Q3V1DGUQLX,treat,3,,Female,4.166666667,4.166666667,4.666666667,5.0,5.0,4.75,3.5,4.5,3.5,5.0,4.0,5.0,,4.0,4.0,,5.0,3.666666667,4.0,8.0,8.0,4.666666667,4.833333333,4.333333333,3.8,3.4,4.333333333,3.0,3.0,1.5,2.333333333,1.75,4.0,4.25,4.0,2.5,3.0,3.75,5.0,5.0,5.0,3.75,4.75,4.5,3.16666666666667,4.33333333333333,4.5,True,4.0,0.0,0.0,1.1666666666666603,0.0,-1.0,1.0,1.0,0.16666666599999935,-0.3999999999999999,-1.3333333329999997,0.8333333330000001,0.25,0.5
152,Q54NALWT23,treat,3,48.0,Male,4.666666667,4.833333333,5.0,4.75,5.0,5.0,4.5,4.5,3.5,5.0,5.0,5.0,3.0,4.0,3.0,3.0,4.5,4.5,2.0,7.0,6.0,4.666666667,5.0,4.5,3.6,4.0,4.666666667,4.666666667,4.666666667,1.5,2.0,2.0,4.75,5.0,4.75,2.25,2.0,2.25,5.0,5.0,4.0,4.25,4.75,4.0,3.66666666666667,4.16666666666667,3.83333333333333,True,5.0,0.16666666599999935,0.25,0.49999999999999956,0.0,0.0,0.0,0.5,0.3333333329999997,0.3999999999999999,0.0,0.5,0.25,-0.25
153,Q6FV79K1VW,treat,3,30.0,Male,5.0,5.0,5.0,4.5,4.75,5.0,4.0,4.5,3.5,4.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.333333333,4.0,6.0,7.0,3.333333333,3.0,2.833333333,4.6,4.4,4.666666667,5.0,5.0,3.0,2.0,2.0,5.0,5.0,5.0,4.25,3.75,3.75,3.0,5.0,5.0,4.75,4.75,4.5,3.16666666666667,4.0,3.66666666666667,True,2.0,0.0,0.25,0.8333333333333299,2.0,1.0,0.5,0.0,-0.3333333330000001,-0.1999999999999993,0.3333333329999997,-1.0,0.0,-0.5
154,Q92HTP41D6,treat,3,59.0,Female,4.833333333,4.833333333,4.666666667,4.75,4.75,4.75,4.5,5.0,4.5,4.0,5.0,5.0,,4.0,2.0,,5.0,4.0,4.0,7.0,6.0,4.333333333,4.666666667,4.0,3.8,4.0,5.0,3.666666667,5.0,1.0,2.5,1.25,5.0,5.0,5.0,2.666666667,3.0,2.25,5.0,5.0,5.0,4.5,5.0,4.75,3.5,3.83333333333333,3.33333333333333,True,3.0,0.0,0.0,0.33333333333332993,0.0,1.0,0.5,0.5,0.33333333400000065,0.20000000000000018,-1.3333333330000001,1.5,0.0,0.3333333330000001
155,QBGQL12XAC,treat,2,19.0,Female,5.0,5.0,,5.0,5.0,,5.0,5.0,,5.0,5.0,,5.0,5.0,,4.0,5.0,5.0,5.0,8.0,,4.666666667,4.666666667,,5.0,5.0,4.666666667,4.333333333,,2.5,3.0,,5.0,5.0,,4.75,4.5,,5.0,5.0,,5.0,5.0,,3.33333333333333,4.5,,False,3.0,0.0,0.0,1.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.33333333400000065,0.5,0.0,-0.25
156,QHYSZCCXDX,treat,2,26.0,Female,4.833333333,5.0,,5.0,5.0,,4.5,4.0,,5.0,5.0,,5.0,5.0,,4.5,4.5,4.5,5.0,6.0,,4.666666667,4.666666667,,3.8,3.8,3.666666667,3.333333333,,2.25,2.25,,4.5,4.25,,3.25,3.0,,5.0,5.0,,4.25,4.75,,2.66666666666667,3.5,,False,1.0,0.16666666700000032,0.0,0.8333333333333299,0.0,0.0,-0.5,0.5,0.0,0.0,-0.33333333399999976,0.0,-0.25,-0.25
157,QPQEFB3DGG,treat,3,24.0,Female,5.0,4.833333333,3.833333333,5.0,4.5,4.75,4.0,4.0,3.5,,3.0,4.0,1.0,3.0,1.0,,4.0,4.5,4.0,5.0,6.0,3.5,3.666666667,3.833333333,3.8,3.4,4.333333333,4.333333333,3.666666667,1.5,2.0,1.5,5.0,5.0,4.25,2.25,2.75,2.5,3.0,4.0,3.0,3.0,3.25,2.75,2.16666666666667,3.66666666666667,3.5,True,1.0,-0.16666666700000032,-0.5,1.5,1.0,,0.0,0.25,0.16666666699999988,-0.3999999999999999,0.0,0.5,0.0,0.5
158,QUN7Q5173Y,treat,3,59.0,Female,5.0,5.0,4.666666667,4.25,5.0,4.75,3.5,3.5,3.5,4.0,4.0,4.0,2.0,4.0,2.0,3.5,4.0,4.0,4.0,6.0,5.0,4.833333333,4.333333333,4.666666667,3.6,3.6,5.0,5.0,4.666666667,1.0,1.25,1.25,5.0,5.0,5.0,2.25,2.75,2.0,3.0,4.0,5.0,3.75,4.0,3.25,3.66666666666667,3.16666666666667,2.0,True,2.0,0.0,0.75,-0.5,1.0,0.0,0.0,0.25,-0.5,0.0,0.0,0.25,0.0,0.5
159,R895BVWYVA,treat,2,55.0,Female,4.0,4.666666667,,4.25,5.0,,4.0,4.0,,4.0,4.0,,2.0,4.0,,4.0,4.0,3.5,7.0,8.0,,4.166666667,4.0,,4.4,4.2,3.666666667,3.666666667,,2.75,3.25,,3.0,4.5,,4.0,2.75,,5.0,4.0,,5.0,5.0,,4.16666666666667,4.16666666666667,,False,1.0,0.6666666670000003,0.75,0.0,-1.0,0.0,0.0,0.0,-0.16666666700000032,-0.20000000000000018,0.0,0.5,1.5,-1.25
160,RAMS7XPX11,treat,2,18.0,Female,3.333333333,3.666666667,,4.25,4.0,,4.0,2.5,,4.0,4.0,,,,,,,2.666666667,4.0,7.0,,3.166666667,3.0,,3.2,1.6,4.0,4.0,,1.0,1.25,,4.0,4.75,,1.5,1.0,,3.0,4.0,,3.5,3.25,,2.33333333333333,2.66666666666667,,False,3.0,0.33333333399999976,-0.25,0.33333333333334014,1.0,0.0,-1.5,-0.25,-0.16666666699999988,-1.6,0.0,0.25,0.75,-0.5
161,RUL552DPME,treat,2,64.0,Male,5.0,5.0,,5.0,5.0,,3.0,4.5,,5.0,5.0,,4.0,5.0,,4.0,5.0,4.333333333,7.0,8.0,,4.5,4.166666667,,5.0,4.4,3.5,3.333333333,,2.25,3.0,,4.5,4.75,,4.25,5.0,,4.0,5.0,,4.25,5.0,,2.33333333333333,3.5,,False,1.0,0.0,0.0,1.16666666666667,1.0,0.0,1.5,0.75,-0.3333333329999997,-0.5999999999999996,-0.16666666699999988,0.75,0.25,0.75
162,RXY85BL1H9,treat,2,20.0,Female,4.4,3.833333333,,4.666666667,4.25,,4.5,4.5,,5.0,4.0,,,4.0,,3.5,5.0,3.833333333,7.0,7.0,,4.166666667,4.0,,3.4,3.8,4.0,3.666666667,,5.0,2.333333333,,4.5,4.75,,3.5,3.25,,5.0,5.0,,2.5,4.25,,4.16666666666667,3.33333333333333,,False,0.0,-0.5666666670000002,-0.4166666670000003,-0.8333333333333397,0.0,-1.0,0.0,1.75,-0.16666666700000032,0.3999999999999999,-0.3333333330000001,-2.666666667,0.25,-0.25
163,S2VDK6UHKP,treat,3,39.0,Male,4.166666667,5.0,4.5,4.75,4.75,5.0,3.5,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,,4.0,5.0,7.0,7.0,6.0,4.166666667,4.5,4.5,4.0,4.0,4.0,4.666666667,4.333333333,1.5,3.0,2.25,4.5,5.0,5.0,3.0,3.75,3.5,5.0,5.0,4.0,4.0,4.25,3.75,2.0,3.83333333333333,3.66666666666667,True,0.0,0.8333333329999997,0.0,1.83333333333333,0.0,1.0,0.5,0.25,0.3333333329999997,0.0,0.6666666670000003,1.5,0.5,0.75
164,S7HS5S75N5,treat,2,17.0,Male,4.166666667,4.5,,4.0,5.0,,3.0,3.5,,5.0,5.0,,4.0,3.0,,3.5,3.5,3.0,4.0,8.0,,2.333333333,3.166666667,,3.8,4.2,5.0,4.666666667,,1.5,1.75,,5.0,5.0,,2.0,3.0,,5.0,5.0,,4.0,4.0,,2.66666666666667,3.66666666666667,,False,4.0,0.3333333329999997,1.0,1.0,0.0,0.0,0.5,0.0,0.8333333339999998,0.40000000000000036,-0.3333333329999997,0.25,0.0,1.0
165,SEYSURRYNC,treat,2,65.0,Male,3.5,3.5,,4.0,4.0,,4.5,4.0,,4.0,5.0,,,4.0,,,5.0,3.166666667,2.0,2.0,,3.666666667,3.666666667,,3.6,3.6,4.0,4.0,,2.5,2.75,,3.75,3.5,,3.25,2.5,,4.0,4.0,,4.0,4.0,,2.66666666666667,1.83333333333333,,False,0.0,0.0,0.0,-0.8333333333333401,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.25,-0.25,-0.75
166,SFMKPKAXU4,treat,2,61.0,Female,4.166666667,5.0,,4.25,4.5,,3.5,3.5,,4.0,5.0,,5.0,5.0,,4.5,5.0,4.333333333,7.0,7.0,,4.666666667,5.0,,4.6,4.8,3.333333333,4.0,,2.5,2.25,,4.0,4.25,,2.75,3.0,,,5.0,,5.0,5.0,,3.0,3.0,,False,0.0,0.8333333329999997,0.25,0.0,,1.0,0.0,0.0,0.3333333329999997,0.20000000000000018,0.6666666669999999,-0.25,0.25,0.25
167,SHU4UVMFL6,treat,3,15.0,Female,5.0,5.0,4.833333333,4.5,4.75,5.0,2.5,2.5,2.5,4.0,5.0,5.0,3.0,4.0,3.0,4.5,3.0,4.333333333,6.0,7.0,8.0,4.5,4.333333333,4.5,4.4,4.0,5.0,5.0,4.0,3.5,3.5,2.0,5.0,5.0,4.5,4.5,3.666666667,2.75,4.0,5.0,5.0,4.5,4.5,4.75,2.83333333333333,3.66666666666667,4.33333333333333,True,1.0,0.0,0.25,0.8333333333333401,1.0,1.0,0.0,0.0,-0.16666666700000032,-0.40000000000000036,0.0,0.0,0.0,-0.8333333330000001
168,SLMM7WZCTV,treat,2,20.0,Male,4.166666667,4.166666667,,4.25,4.25,,4.5,4.5,,4.0,4.0,,4.0,4.0,,5.0,4.0,4.0,6.0,7.0,,3.166666667,3.666666667,,3.8,4.4,4.666666667,4.666666667,,2.5,2.5,,5.0,5.0,,3.25,3.0,,4.0,4.0,,3.5,4.0,,2.0,2.83333333333333,,False,1.0,0.0,0.0,0.8333333333333299,0.0,0.0,0.0,0.5,0.5,0.6000000000000005,0.0,0.0,0.0,-0.25
